code,name,iso,link
01,United Nations,UN,https://www.un.org/en
02,International Labour Organization,ILO,https://www.ilo.org/
03,World Health Organization,WHO,https://www.who.int/
04,World Meteorological Organization,WMO,https://wmo.int/
05,International Telecommunication Union,ITU,https://www.itu.int/
06,World Intellectual Property Organization,WIPO,https://www.wipo.int/
07,European Organization for Nuclear Research,CERN,https://home.cern/
08,World Trade Organization,WTO,https://www.wto.org/
09,European Free Trade Association,EFTA,http://www.efta.int/
010,International Organization for Migration,IOM,https://www.iom.int/
011,International Bureau of Education,IBE / BIE,
012,Inter-Parliamentary Union,UIP,https://www.ipu.org/
013,International Civil Defence Organization,ICDO,
014,Association of Iron Ore Exporting Countries,APEF,
015,Universal Postal Union,UPU,
016,Intergovernmental Organization for International Carriage by Rail,OTIF,
021,International Textiles and Clothing Bureau,ITCB,
022,South Centre,SOCE,
023,International Law Commission,ILC,
024,Agence de Coop√©ration Culturelle et Technique,ACCT,
026,International Committee of Red Cross,ICRC,https://www.icrc.org/en
029,Agency for International Trade Information and Co-operation,ACICI,
030,International Federation of Red Cross,IFRC,https://www.ifrc.org/
031,Advisory Centre on WTO Law,ACWL,
032,Organization for Security and Co-operation in Europe,OSCE,
033,Global Commission on International Migration,GCIM,
035,The Global Fund,TGF,https://www.theglobalfund.org/
036,,,
037,,,
1,Holy See (Vatican City),VA,https://www.ungeneva.org/en/blue-book/missions/non-member-states/holy-see
2,Canada,CA,https://www.ungeneva.org/en/blue-book/missions/member-states/canada
3,Sri Lanka,LK,https://www.ungeneva.org/en/blue-book/missions/member-states/sri-lanka
4,Australia,AU,https://www.ungeneva.org/en/blue-book/missions/member-states/australia
5,Iran,IR,https://www.ungeneva.org/en/blue-book/missions/member-states/iran-islamic-republic
6,Spain,ES,https://www.ungeneva.org/en/blue-book/missions/member-states/spain
7,Israel,IL,https://www.ungeneva.org/en/blue-book/missions/member-states/israel
8,Kuwait,KW,https://www.ungeneva.org/en/blue-book/missions/member-states/kuwait
9,United States (USA),US,https://www.ungeneva.org/en/blue-book/missions/member-states/united-states-america
10,Brazil,BR,https://www.ungeneva.org/en/blue-book/missions/member-states/brazil
11,Mexico,MX,https://www.ungeneva.org/en/blue-book/missions/member-states/mexico
12,Ireland,IE,https://www.ungeneva.org/en/blue-book/missions/member-states/ireland
13,Japan,JP,https://www.ungeneva.org/en/blue-book/missions/member-states/japan
14,New Zealand,NZ,https://www.ungeneva.org/en/blue-book/missions/member-states/new-zealand
15,Liechtenstein,LI,https://www.ungeneva.org/en/blue-book/missions/member-states/liechtenstein
16,Monaco,MC,https://www.ungeneva.org/en/blue-book/missions/member-states/monaco
17,South Africa,ZA,https://www.ungeneva.org/en/blue-book/missions/member-states/south-africa
18,Egypt,EG,https://www.ungeneva.org/en/blue-book/missions/member-states/egypt
19,Syria,SY,https://www.ungeneva.org/en/blue-book/missions/member-states/syrian-arab-republic
20,Algeria,DZ,https://www.ungeneva.org/en/blue-book/missions/member-states/algeria
21,Argentina,AR,https://www.ungeneva.org/en/blue-book/missions/member-states/argentina
22,Austria,AT,https://www.ungeneva.org/en/blue-book/missions/member-states/austria
23,Bolivia,BO,https://www.ungeneva.org/en/blue-book/missions/member-states/bolivia-plurinational-state
24,Chile,CL,https://www.ungeneva.org/en/blue-book/missions/member-states/chile
25,Colombia,CO,https://www.ungeneva.org/en/blue-book/missions/member-states/colombia
26,South Korea,KR,https://www.ungeneva.org/en/blue-book/missions/member-states/republic-korea
27,Costa Rica,CR,https://www.ungeneva.org/en/blue-book/missions/member-states/costa-rica
28,Cote D'Ivoire,CI,https://www.ungeneva.org/en/blue-book/missions/member-states/cote-divoire
29,Cuba,CU,https://www.ungeneva.org/en/blue-book/missions/member-states/cuba
30,Ecuador,EC,https://www.ungeneva.org/en/blue-book/missions/member-states/ecuador
31,Finland,FI,https://www.ungeneva.org/en/blue-book/missions/member-states/finland
32,France,FR,https://www.ungeneva.org/en/blue-book/missions/member-states/france
33,Ghana,GH,https://www.ungeneva.org/en/blue-book/missions/member-states/ghana
34,Guatemala,GT,https://www.ungeneva.org/en/blue-book/missions/member-states/guatemala
35,Haiti,HT,https://www.ungeneva.org/en/blue-book/missions/member-states/haiti
36,India,IN,https://www.ungeneva.org/en/blue-book/missions/member-states/india
37,Indonesia,ID,https://www.ungeneva.org/en/blue-book/missions/member-states/indonesia
38,Iraq,IQ,https://www.ungeneva.org/en/blue-book/missions/member-states/iraq
39,Italy,IT,https://www.ungeneva.org/en/blue-book/missions/member-states/italy
40,Lebanon,LB,https://www.ungeneva.org/en/blue-book/missions/member-states/lebanon
41,Panama,PA,https://www.ungeneva.org/en/blue-book/missions/member-states/panama
42,Peru,PE,https://www.ungeneva.org/en/blue-book/missions/member-states/peru
43,Philippines,PH,https://www.ungeneva.org/en/blue-book/missions/member-states/philippines
44,Portugal,PT,https://www.ungeneva.org/en/blue-book/missions/member-states/portugal
45,Tunisia,TN,https://www.ungeneva.org/en/blue-book/missions/member-states/tunisia
46,Türkiye,TR,https://www.ungeneva.org/en/blue-book/missions/member-states/turkiye
47,Uruguay,UY,https://www.ungeneva.org/en/blue-book/missions/member-states/uruguay
48,Venezuela,VE,https://www.ungeneva.org/en/blue-book/missions/member-states/venezuela-bolivarian-republic
49,Vietnam,VN,https://www.ungeneva.org/en/blue-book/missions/member-states/viet-nam
50,Democratic Republic of the Congo (DRC),CD,https://www.ungeneva.org/en/blue-book/missions/member-states/democratic-republic-congo
51,Germany,DE,https://www.ungeneva.org/en/blue-book/missions/member-states/germany
52,Nigeria,NG,https://www.ungeneva.org/en/blue-book/missions/member-states/nigeria
53,Pakistan,PK,https://www.ungeneva.org/en/blue-book/missions/member-states/pakistan
54,Bulgaria,BG,https://www.ungeneva.org/en/blue-book/missions/member-states/bulgaria
55,People's Republic of China,CN,https://www.ungeneva.org/en/blue-book/missions/member-states/china
56,Hungary,HU,https://www.ungeneva.org/en/blue-book/missions/member-states/hungary
57,Poland,PL,https://www.ungeneva.org/en/blue-book/missions/member-states/poland
58,Romania,RO,https://www.ungeneva.org/en/blue-book/missions/member-states/romania
59,Serbia,SB,https://www.ungeneva.org/en/blue-book/missions/member-states/serbia
60,Czech Republic,CZ,https://www.ungeneva.org/en/blue-book/missions/member-states/czech-republic
61,Saudi Arabia,SA,https://www.ungeneva.org/en/blue-book/missions/member-states/saudi-arabia
62,Belgium,BE,https://www.ungeneva.org/en/blue-book/missions/member-states/belgium
63,Denmark,DK,https://www.ungeneva.org/en/blue-book/missions/member-states/denmark
64,Greece,GR,https://www.ungeneva.org/en/blue-book/missions/member-states/greece
65,Libya,LY,https://www.ungeneva.org/en/blue-book/missions/member-states/libya-state
